time,longitude,latitude
2016/9/1 0:14:38,118.138258,24.746700
2016/9/1 0:15:15,118.114092,24.514664
2016/9/1 0:18:26,118.113588,24.515443
2016/9/1 0:54:26,118.074586,24.462832
2016/9/1 0:56:16,118.073968,24.465796
2016/9/1 1:01:30,118.133654,24.510686
2016/9/1 1:10:44,118.033293,24.500496
2016/9/1 1:13:02,118.081285,24.466059
2016/9/1 1:47:29,118.075668,24.624875
2016/9/1 1:59:11,118.114399,24.541328
2016/9/1 2:30:57,118.030883,24.494608
2016/9/1 3:05:06,118.233988,24.630154
2016/9/1 4:11:05,118.151920,24.738476
2016/9/1 4:16:33,118.122404,24.714642
2016/9/1 4:45:39,118.024533,24.570317
2016/9/1 4:46:38,118.042174,24.760379
2016/9/1 5:48:23,118.105507,24.604814
2016/9/1 6:45:42,118.153724,24.446989
2016/9/1 6:53:26,118.145708,24.725545
2016/9/1 6:55:58,118.143758,24.480962
2016/9/1 6:59:27,117.994738,24.471096
2016/9/1 7:02:47,118.148905,24.739352
2016/9/1 7:05:08,118.029031,24.466212
2016/9/1 7:14:00,118.116966,24.530153
2016/9/1 7:15:43,117.990804,24.625635
2016/9/1 7:18:13,118.042503,24.569738
2016/9/1 7:19:27,118.147598,24.513382
2016/9/1 7:19:37,118.005733,24.490964
2016/9/1 7:21:11,118.112387,24.497154
2016/9/1 7:21:56,118.109865,24.584001
2016/9/1 7:23:40,118.082226,24.446811
2016/9/1 7:24:54,118.189132,24.496618
2016/9/1 7:25:20,118.101813,24.484893
2016/9/1 7:25:54,118.180368,24.531952
2016/9/1 7:28:25,118.003871,24.587331
2016/9/1 7:32:49,118.033893,24.501223
2016/9/1 7:35:04,118.036943,24.569317
2016/9/1 7:36:03,118.111123,24.527284
2016/9/1 7:36:04,118.177055,24.536775
2016/9/1 7:37:19,118.113180,24.540647
2016/9/1 7:37:19,118.090330,24.460634
2016/9/1 7:37:22,118.035540,24.502703
2016/9/1 7:39:13,118.095755,24.526519
2016/9/1 7:41:04,118.165631,24.664826
2016/9/1 7:41:23,118.075455,24.480447
2016/9/1 7:44:09,118.136302,24.515862
2016/9/1 7:44:25,118.130512,24.520742
2016/9/1 7:44:26,118.019587,24.585764
2016/9/1 7:48:02,118.175161,24.506143
2016/9/1 7:49:14,118.024687,24.648298
2016/9/1 7:50:16,118.146645,24.524541
2016/9/1 7:50:49,118.043108,24.591263
2016/9/1 7:52:30,118.131947,24.487409
2016/9/1 7:54:48,118.059261,24.567810
2016/9/1 7:55:02,118.084736,24.439308
2016/9/1 7:55:31,118.106491,24.549979
2016/9/1 7:57:05,118.086363,24.595689
2016/9/1 7:57:10,118.143585,24.500890
2016/9/1 7:59:26,118.025872,24.592149
2016/9/1 7:59:29,118.108830,24.512486
2016/9/1 8:01:17,118.109897,24.478177
2016/9/1 8:01:54,118.006057,24.526128
2016/9/1 8:03:12,118.006111,24.526138
2016/9/1 8:04:22,118.134899,24.476454
2016/9/1 8:06:31,118.120745,24.474233
2016/9/1 8:06:48,118.072381,24.496906
2016/9/1 8:07:05,118.126995,24.485889
2016/9/1 8:08:35,118.169216,24.474852
2016/9/1 8:09:47,118.085383,24.460398
2016/9/1 8:09:58,118.053412,24.568280
2016/9/1 8:10:46,118.089899,24.483501
2016/9/1 8:14:17,118.081130,24.638835
2016/9/1 8:14:54,118.081530,24.494950
2016/9/1 8:18:10,118.109314,24.506693
2016/9/1 8:18:42,118.108189,24.507016
2016/9/1 8:21:57,118.137047,24.501510
2016/9/1 8:24:50,118.042015,24.497676
2016/9/1 8:25:42,118.108987,24.523751
2016/9/1 8:25:56,118.192475,24.491032
2016/9/1 8:26:06,117.994967,24.604293
2016/9/1 8:26:19,118.090563,24.470357
2016/9/1 8:27:44,118.246759,24.658127
2016/9/1 8:29:02,117.987350,24.610030
2016/9/1 8:29:29,118.096347,24.463874
2016/9/1 8:31:09,118.045895,24.576457
2016/9/1 8:32:04,118.117225,24.441268
2016/9/1 8:33:18,118.137885,24.438223
2016/9/1 8:35:34,118.177135,24.474116
2016/9/1 8:35:34,118.226656,24.669071
2016/9/1 8:36:37,118.095957,24.554849
2016/9/1 8:36:39,118.103622,24.509212
2016/9/1 8:37:05,118.153227,24.508434
2016/9/1 8:37:56,118.113325,24.516204
2016/9/1 8:40:50,118.085205,24.630958
2016/9/1 8:41:45,118.110290,24.525745
2016/9/1 8:41:49,118.142274,24.720248
2016/9/1 8:42:49,118.131376,24.510368
2016/9/1 8:43:27,118.133138,24.501939
2016/9/1 8:45:37,118.074517,24.459843
2016/9/1 8:45:43,118.135620,24.520685
2016/9/1 8:46:01,118.179378,24.514638
2016/9/1 8:48:24,118.030945,24.494711
2016/9/1 8:49:05,118.144546,24.643461
2016/9/1 8:49:23,118.040473,24.559999
2016/9/1 8:50:02,118.110536,24.526739
2016/9/1 8:50:22,118.071205,24.453966
2016/9/1 8:52:39,118.085029,24.444463
2016/9/1 8:53:21,118.059610,24.572172
2016/9/1 8:54:50,118.134747,24.528124
2016/9/1 8:59:48,118.149070,24.669271
2016/9/1 9:01:45,118.151387,24.525660
2016/9/1 9:02:02,118.104025,24.479920
2016/9/1 9:04:12,118.152965,24.730282
2016/9/1 9:04:50,118.126767,24.485672
2016/9/1 9:05:06,118.125710,24.529411
2016/9/1 9:09:19,118.151620,24.728844
2016/9/1 9:12:23,118.180007,24.492496
2016/9/1 9:12:27,118.104660,24.542467
2016/9/1 9:14:22,118.076360,24.463923
2016/9/1 9:15:29,118.111597,24.522168
2016/9/1 9:16:13,118.139157,24.492901
2016/9/1 9:18:05,118.160966,24.532925
2016/9/1 9:18:25,118.171037,24.507784
2016/9/1 9:19:36,118.240825,24.636410
2016/9/1 9:19:45,118.114346,24.533899
2016/9/1 9:20:02,118.103270,24.472927
2016/9/1 9:25:14,118.142845,24.501273
2016/9/1 9:26:17,118.216023,24.556982
2016/9/1 9:26:37,118.018209,24.563569
2016/9/1 9:28:38,118.069542,24.497020
2016/9/1 9:31:20,118.085987,24.472290
2016/9/1 9:31:24,118.115707,24.541947
2016/9/1 9:31:39,118.142649,24.736744
2016/9/1 9:33:46,117.992826,24.520622
2016/9/1 9:34:27,118.143981,24.480793
2016/9/1 9:34:29,118.144217,24.479852
2016/9/1 9:37:54,118.140136,24.540283
2016/9/1 9:37:57,118.113426,24.543645
2016/9/1 9:38:17,118.211497,24.550888
2016/9/1 9:40:03,118.060001,24.571082
2016/9/1 9:41:32,118.076578,24.458280
2016/9/1 9:42:35,118.135539,24.686924
2016/9/1 9:45:08,118.116809,24.579602
2016/9/1 9:45:35,118.107814,24.484132
2016/9/1 9:47:05,118.133626,24.512028
2016/9/1 9:47:35,118.044335,24.632835
2016/9/1 9:50:47,118.149206,24.539979
2016/9/1 9:52:36,118.127969,24.496061
2016/9/1 9:54:26,118.111504,24.541282
2016/9/1 9:55:10,118.109881,24.528511
2016/9/1 9:56:05,118.033459,24.578182
2016/9/1 9:56:19,118.103762,24.549969
2016/9/1 9:57:19,118.128326,24.502839
2016/9/1 9:58:14,118.084660,24.471506
2016/9/1 9:59:06,118.085044,24.446453
2016/9/1 10:05:35,118.118785,24.713843
2016/9/1 10:07:53,118.133212,24.502138
2016/9/1 10:08:54,118.184706,24.507822
2016/9/1 10:10:02,118.146271,24.503488
2016/9/1 10:11:44,118.175285,24.465758
2016/9/1 10:12:29,118.127333,24.502223
2016/9/1 10:12:38,118.070151,24.496994
2016/9/1 10:12:43,118.051659,24.639016
2016/9/1 10:13:53,118.168213,24.487263
2016/9/1 10:17:11,118.093624,24.572671
2016/9/1 10:21:04,118.126723,24.502914
2016/9/1 10:21:42,118.069298,24.636662
2016/9/1 10:24:56,118.103178,24.514191
2016/9/1 10:25:49,118.162659,24.486663
2016/9/1 10:32:17,118.133797,24.530142
2016/9/1 10:35:55,118.166763,24.522135
2016/9/1 10:35:58,118.129574,24.525612
2016/9/1 10:37:10,118.089904,24.487888
2016/9/1 10:38:03,118.118522,24.488890
2016/9/1 10:38:50,118.058059,24.613647
2016/9/1 10:42:42,118.046370,24.588714
2016/9/1 10:43:39,118.115974,24.465766
2016/9/1 10:43:55,118.183798,24.509026
2016/9/1 10:46:56,118.023611,24.479202
2016/9/1 10:47:53,118.135032,24.510429
2016/9/1 10:48:43,118.095190,24.529886
2016/9/1 10:48:53,118.170732,24.508525
2016/9/1 10:49:01,118.135744,24.511947
2016/9/1 10:49:37,118.140697,24.478834
2016/9/1 10:50:49,118.144489,24.506700
2016/9/1 10:52:01,118.090601,24.461357
2016/9/1 10:53:05,118.052736,24.585892
2016/9/1 10:53:52,118.110255,24.509593
2016/9/1 10:55:40,118.183052,24.504098
2016/9/1 10:56:00,118.176065,24.524066
2016/9/1 10:56:45,118.155561,24.528345
2016/9/1 10:59:54,117.958596,24.482821
2016/9/1 11:00:06,118.051948,24.585827
2016/9/1 11:04:19,118.160223,24.536755
2016/9/1 11:04:30,118.115172,24.477898
2016/9/1 11:06:07,118.235448,24.609962
2016/9/1 11:07:17,118.102303,24.465972
2016/9/1 11:08:16,118.091232,24.473155
2016/9/1 11:09:29,118.097621,24.606193
2016/9/1 11:13:39,118.048675,24.598223
2016/9/1 11:15:22,118.174268,24.482962
2016/9/1 11:15:42,118.191501,24.529807
2016/9/1 11:19:54,118.124433,24.498825
2016/9/1 11:21:39,117.934112,24.563199
2016/9/1 11:24:36,118.066543,24.633506
2016/9/1 11:24:43,118.175234,24.485238
2016/9/1 11:25:17,118.123675,24.532818
2016/9/1 11:25:46,117.914147,24.552368
2016/9/1 11:25:47,118.005744,24.595146
2016/9/1 11:25:51,118.041667,24.583641
2016/9/1 11:27:39,118.147933,24.733625
2016/9/1 11:34:18,118.134833,24.492047
2016/9/1 11:34:25,118.241924,24.617197
