latitude,longitude
24.535563,118.13181
24.535563,118.13181
24.535563,118.131815
24.535563,118.131815
24.53556,118.131815
24.535566,118.131826
24.535563,118.131826
24.53532,118.130555
24.53664,118.127918
24.536253,118.127366
24.533266,118.12809
24.528901,118.124676
24.53109,118.117381
24.537926,118.113078
24.54292,118.111333
24.548521,118.109056
24.554616,118.102918
24.561073,118.095648
24.566683,118.089338
24.574548,118.085318
24.585926,118.087066
24.585926,118.087066
24.588081,118.087495
24.598633,118.088675
24.60661,118.090975
24.61032,118.086291
24.616668,118.083405
24.622116,118.089586
24.627538,118.088025
24.630378,118.085068
24.630378,118.085068
24.629698,118.08563
24.626923,118.088421
24.622516,118.089903
24.616713,118.083273
24.613081,118.08417
24.608026,118.089058
24.604805,118.093011
24.604003,118.093411
24.599145,118.094246
24.596066,118.094768
24.594226,118.092918
24.591626,118.097818
24.587121,118.104941
24.58305,118.111276
24.577866,118.119328
24.570385,118.127525
24.563201,118.133616
24.557786,118.139283
24.557786,118.139283
24.545988,118.147925
24.543791,118.151533
24.543863,118.154898
24.541768,118.157775
24.540525,118.163035
24.535641,118.162431
24.538045,118.157663
24.536665,118.159806
24.533056,118.160881
24.531021,118.159531
24.527455,118.157218
24.525866,118.152103
24.523196,118.1518
24.518695,118.152956
24.515311,118.153925
24.515381,118.15487
24.51542,118.15484
24.515431,118.154791
24.515438,118.154783
24.515441,118.154773
24.515501,118.15474
24.515415,118.15465
24.515405,118.15465
24.515401,118.154645
24.515405,118.154655
24.515423,118.154658
24.515446,118.154658
24.5163,118.153676
24.523756,118.151871
24.524348,118.145823
24.523573,118.140438
24.527361,118.13548
24.530408,118.132755
24.531191,118.13424
24.531421,118.134888
24.53272,118.13836
24.534176,118.142116
24.535136,118.145518
24.532168,118.148515
24.526841,118.150676
24.526046,118.150998
24.521051,118.152403
24.517801,118.1503
24.515483,118.148335
24.515075,118.146376
24.513225,118.149218
24.513531,118.15266
24.509391,118.155146
24.50516,118.154671
24.502316,118.154195
24.501535,118.15438
24.503968,118.161491
24.505711,118.164703
24.506433,118.165783
24.507828,118.167406
24.503665,118.16036
24.501796,118.148185
24.501798,118.135826
24.509791,118.132536
24.519598,118.13202
24.520205,118.128771
24.518406,118.125753
24.518256,118.119165
24.519346,118.113578
24.524653,118.108401
24.527125,118.104393
24.527125,118.104393
24.528505,118.102596
24.529366,118.101538
24.527755,118.098666
24.524881,118.101405
24.522781,118.097488
24.52007,118.094731
24.519425,118.093821
24.515876,118.092861
24.513673,118.0941
24.511253,118.09512
24.511298,118.09653
24.511298,118.09653
24.51128,118.100628
24.5118,118.105473
24.508865,118.109591
24.506581,118.1122
24.50853,118.118131
24.502158,118.12115
24.50111,118.12138
24.501593,118.123953
24.496728,118.125153
24.496706,118.125156
24.496751,118.126816
24.494916,118.129908
24.494553,118.132338
24.488516,118.128858
24.482326,118.125153
24.479276,118.125066
24.478665,118.128316
24.47626,118.12575
24.474405,118.121896
24.475301,118.12147
24.475301,118.12147
24.474495,118.122925
24.476248,118.12571
24.478781,118.129315
24.480205,118.135451
24.480231,118.137306
24.480228,118.137306
24.480235,118.137296
24.480228,118.137298
24.480218,118.13731
24.48021,118.137318
24.480201,118.137323
24.480195,118.137331
24.480183,118.137336
24.480183,118.13734
24.480191,118.13732
24.48029,118.137825
24.479673,118.143278
24.4794,118.147971
24.478181,118.156425
24.475661,118.164106
24.473546,118.169401
24.471085,118.17502
24.473718,118.177951
24.473728,118.178213
24.473918,118.1782
24.473966,118.178218
24.474008,118.17821
24.474185,118.178213
24.47445,118.178205
24.474496,118.178228
24.47465,118.178356
24.474801,118.178415
24.47478,118.178466
24.474813,118.178463
24.47474,118.178431
24.476321,118.178326
24.48211,118.181201
24.487785,118.184755
24.487396,118.18708
24.4874,118.187071
24.4874,118.187061
24.487411,118.187058
24.487411,118.187048
24.487433,118.187045
24.487421,118.187065
24.487403,118.187088
24.487381,118.187095
24.487403,118.187071
24.487403,118.187105
24.487385,118.187083
24.48737,118.187118
24.487388,118.187058
24.48733,118.187048
24.487366,118.187053
24.487423,118.187023
24.48742,118.187075
24.487376,118.187045
24.487541,118.187043
24.487558,118.18704
24.487561,118.187036
24.487563,118.187036
24.487565,118.187036
24.487573,118.187035
24.487576,118.187035
24.487576,118.187036
24.487571,118.18704
24.487565,118.187048
24.487568,118.187053
24.487563,118.187058
24.487553,118.187065
24.487538,118.187075
24.487531,118.18708
24.487526,118.187086
24.487518,118.187088
24.48751,118.187091
24.487508,118.187096
24.487508,118.187101
24.487505,118.187105
24.487493,118.187108
24.487486,118.187108
24.487481,118.18711
24.487478,118.187113
24.487478,118.187113
24.487475,118.187113
24.487468,118.187116
24.487463,118.187121
24.487465,118.187126
24.487465,118.18713
24.487465,118.18713
24.487463,118.187133
24.487463,118.187131
24.48746,118.187138
24.48746,118.18714
24.48746,118.187145
24.487456,118.18714
24.487455,118.187145
24.487448,118.187148
24.487445,118.187148
24.487441,118.187148
24.487445,118.187148
24.487445,118.187146
24.487441,118.187143
24.487438,118.187138
24.487441,118.187133
24.487438,118.187131
24.487436,118.18713
24.487436,118.187126
24.487436,118.187126
24.487438,118.187126
24.487441,118.187121
24.487445,118.187125
24.487448,118.187126
24.487451,118.187125
24.487448,118.187126
24.487448,118.187125
24.487455,118.187126
24.48746,118.187131
24.487463,118.187138
24.487473,118.18714
